Provider_ID,Date,Specialty,Available_Slots,Booked_Slots,Completed_Slots,Cancelled_Slots,No_Show_Slots
PRV-016,2026-05-25,Gastroenterology,2,2,1,1,0
PRV-017,2026-05-25,Gastroenterology,2,2,2,0,0
PRV-018,2026-05-25,Gastroenterology,4,4,4,0,0
PRV-019,2026-05-25,Pulmonology,7,5,4,0,1
PRV-020,2026-05-25,Pulmonology,4,3,2,0,1
PRV-021,2026-05-25,Pulmonology,2,2,2,0,0
PRV-022,2026-05-25,Pulmonology,8,6,5,0,1
PRV-001,2026-05-26,Cardiology,1,1,1,0,0
PRV-002,2026-05-26,Cardiology,4,3,2,1,0
PRV-003,2026-05-26,Cardiology,3,3,3,0,0
PRV-004,2026-05-26,Cardiology,2,2,1,0,1
PRV-005,2026-05-26,Endocrinology,9,8,7,1,0
PRV-006,2026-05-26,Endocrinology,3,3,2,1,0
PRV-007,2026-05-26,Endocrinology,2,2,0,0,2
PRV-008,2026-05-26,Orthopedics,4,3,2,1,0
PRV-009,2026-05-26,Orthopedics,11,9,9,0,0
PRV-010,2026-05-26,Orthopedics,6,6,5,1,0
PRV-011,2026-05-26,Orthopedics,6,5,5,0,0
PRV-012,2026-05-26,Neurology,2,2,1,0,1
PRV-013,2026-05-26,Neurology,2,2,1,0,1
PRV-014,2026-05-26,Neurology,3,3,1,1,1
PRV-015,2026-05-26,Gastroenterology,5,5,3,2,0
PRV-016,2026-05-26,Gastroenterology,2,2,2,0,0
PRV-018,2026-05-26,Gastroenterology,4,4,3,0,1
PRV-019,2026-05-26,Pulmonology,7,5,4,1,0
PRV-020,2026-05-26,Pulmonology,9,7,6,0,1
PRV-021,2026-05-26,Pulmonology,3,3,3,0,0
PRV-022,2026-05-26,Pulmonology,6,5,5,0,0
PRV-002,2026-05-27,Cardiology,6,5,5,0,0
PRV-003,2026-05-27,Cardiology,4,4,3,0,1
PRV-004,2026-05-27,Cardiology,2,2,2,0,0
PRV-005,2026-05-27,Endocrinology,5,4,3,1,0
PRV-006,2026-05-27,Endocrinology,6,6,4,2,0
PRV-007,2026-05-27,Endocrinology,7,6,6,0,0
PRV-008,2026-05-27,Orthopedics,3,2,2,0,0
PRV-009,2026-05-27,Orthopedics,4,3,2,0,1
PRV-010,2026-05-27,Orthopedics,7,7,6,1,0
PRV-011,2026-05-27,Orthopedics,4,3,3,0,0
PRV-012,2026-05-27,Neurology,4,3,1,1,1
PRV-013,2026-05-27,Neurology,6,5,4,1,0
PRV-014,2026-05-27,Neurology,3,3,3,0,0
PRV-015,2026-05-27,Gastroenterology,1,1,1,0,0
PRV-016,2026-05-27,Gastroenterology,2,2,2,0,0
PRV-017,2026-05-27,Gastroenterology,1,1,0,1,0
PRV-018,2026-05-27,Gastroenterology,6,6,4,1,1
PRV-019,2026-05-27,Pulmonology,7,5,1,3,1
PRV-020,2026-05-27,Pulmonology,7,6,4,1,1
PRV-021,2026-05-27,Pulmonology,3,3,2,0,1
PRV-022,2026-05-27,Pulmonology,6,5,4,1,0
PRV-001,2026-05-28,Cardiology,3,2,2,0,0
PRV-002,2026-05-28,Cardiology,1,1,1,0,0
PRV-004,2026-05-28,Cardiology,1,1,1,0,0
PRV-005,2026-05-28,Endocrinology,6,5,5,0,0
PRV-006,2026-05-28,Endocrinology,2,2,2,0,0
PRV-007,2026-05-28,Endocrinology,3,3,3,0,0
PRV-008,2026-05-28,Orthopedics,1,1,1,0,0
PRV-009,2026-05-28,Orthopedics,4,3,3,0,0
PRV-010,2026-05-28,Orthopedics,3,3,3,0,0
PRV-011,2026-05-28,Orthopedics,5,4,1,1,2
PRV-012,2026-05-28,Neurology,2,2,2,0,0
PRV-013,2026-05-28,Neurology,2,2,1,0,1
PRV-014,2026-05-28,Neurology,3,3,1,2,0
PRV-015,2026-05-28,Gastroenterology,4,4,2,1,1
PRV-016,2026-05-28,Gastroenterology,2,2,2,0,0
PRV-017,2026-05-28,Gastroenterology,3,3,2,1,0
PRV-018,2026-05-28,Gastroenterology,4,4,1,1,2
PRV-019,2026-05-28,Pulmonology,8,6,5,0,1
PRV-020,2026-05-28,Pulmonology,5,4,4,0,0
PRV-021,2026-05-28,Pulmonology,9,9,9,0,0
PRV-022,2026-05-28,Pulmonology,11,9,6,1,2
PRV-001,2026-05-29,Cardiology,5,4,3,1,0
PRV-002,2026-05-29,Cardiology,1,1,0,1,0
PRV-003,2026-05-29,Cardiology,8,7,5,1,1
PRV-004,2026-05-29,Cardiology,1,1,0,1,0
PRV-005,2026-05-29,Endocrinology,5,4,4,0,0
PRV-006,2026-05-29,Endocrinology,7,7,6,1,0
PRV-007,2026-05-29,Endocrinology,3,3,3,0,0
PRV-008,2026-05-29,Orthopedics,5,4,4,0,0
PRV-009,2026-05-29,Orthopedics,4,3,3,0,0
PRV-010,2026-05-29,Orthopedics,3,3,3,0,0
PRV-011,2026-05-29,Orthopedics,1,1,1,0,0
PRV-012,2026-05-29,Neurology,1,1,1,0,0
PRV-013,2026-05-29,Neurology,2,2,0,1,1
PRV-014,2026-05-29,Neurology,3,3,3,0,0
PRV-015,2026-05-29,Gastroenterology,1,1,0,1,0
PRV-016,2026-05-29,Gastroenterology,2,2,0,1,1
PRV-017,2026-05-29,Gastroenterology,1,1,1,0,0
PRV-018,2026-05-29,Gastroenterology,2,2,2,0,0
PRV-019,2026-05-29,Pulmonology,15,11,11,0,0
PRV-020,2026-05-29,Pulmonology,5,4,4,0,0
PRV-021,2026-05-29,Pulmonology,3,3,2,1,0
PRV-022,2026-05-29,Pulmonology,4,3,2,1,0
PRV-001,2026-05-30,Cardiology,12,9,9,0,0
PRV-002,2026-05-30,Cardiology,1,1,1,0,0
PRV-003,2026-05-30,Cardiology,7,6,5,1,0
PRV-004,2026-05-30,Cardiology,2,2,2,0,0
PRV-005,2026-05-30,Endocrinology,7,6,4,1,1
PRV-006,2026-05-30,Endocrinology,3,3,3,0,0
PRV-007,2026-05-30,Endocrinology,3,3,1,2,0
PRV-008,2026-05-30,Orthopedics,4,3,3,0,0
PRV-009,2026-05-30,Orthopedics,3,2,2,0,0
PRV-010,2026-05-30,Orthopedics,3,3,2,0,1
PRV-011,2026-05-30,Orthopedics,6,5,5,0,0
PRV-012,2026-05-30,Neurology,1,1,1,0,0
PRV-013,2026-05-30,Neurology,4,3,2,0,1
PRV-014,2026-05-30,Neurology,7,6,5,0,1
PRV-015,2026-05-30,Gastroenterology,2,2,2,0,0
PRV-016,2026-05-30,Gastroenterology,1,1,1,0,0
PRV-017,2026-05-30,Gastroenterology,5,5,5,0,0
PRV-018,2026-05-30,Gastroenterology,4,4,3,1,0
PRV-019,2026-05-30,Pulmonology,4,3,3,0,0
PRV-020,2026-05-30,Pulmonology,5,4,2,1,1
PRV-021,2026-05-30,Pulmonology,6,6,5,0,1
PRV-022,2026-05-30,Pulmonology,4,3,3,0,0
PRV-001,2026-05-31,Cardiology,3,2,2,0,0
PRV-002,2026-05-31,Cardiology,1,1,1,0,0
PRV-003,2026-05-31,Cardiology,5,5,4,0,1
PRV-004,2026-05-31,Cardiology,4,4,3,1,0
PRV-005,2026-05-31,Endocrinology,3,3,3,0,0
PRV-006,2026-05-31,Endocrinology,6,6,4,1,1
PRV-007,2026-05-31,Endocrinology,1,1,1,0,0
PRV-008,2026-05-31,Orthopedics,9,7,7,0,0
PRV-010,2026-05-31,Orthopedics,3,3,2,1,0
PRV-011,2026-05-31,Orthopedics,10,8,8,0,0
PRV-012,2026-05-31,Neurology,4,3,2,1,0
PRV-013,2026-05-31,Neurology,6,5,3,0,2
PRV-014,2026-05-31,Neurology,6,5,2,1,2
PRV-015,2026-05-31,Gastroenterology,8,7,7,0,0
PRV-016,2026-05-31,Gastroenterology,3,3,3,0,0
PRV-017,2026-05-31,Gastroenterology,5,5,4,1,0
PRV-018,2026-05-31,Gastroenterology,2,2,1,0,1
PRV-019,2026-05-31,Pulmonology,7,5,4,1,0
PRV-020,2026-05-31,Pulmonology,9,7,5,2,0
PRV-021,2026-05-31,Pulmonology,4,4,3,0,1
PRV-022,2026-05-31,Pulmonology,6,5,3,2,0
PRV-001,2026-06-01,Cardiology,3,2,1,1,0
PRV-002,2026-06-01,Cardiology,4,3,3,0,0
PRV-003,2026-06-01,Cardiology,2,2,2,0,0
PRV-004,2026-06-01,Cardiology,3,3,3,0,0
PRV-005,2026-06-01,Endocrinology,7,6,4,0,2
PRV-006,2026-06-01,Endocrinology,4,4,4,0,0
PRV-007,2026-06-01,Endocrinology,9,8,8,0,0
PRV-008,2026-06-01,Orthopedics,5,4,4,0,0
PRV-009,2026-06-01,Orthopedics,4,3,3,0,0
PRV-010,2026-06-01,Orthopedics,2,2,2,0,0
PRV-011,2026-06-01,Orthopedics,4,3,3,0,0
PRV-012,2026-06-01,Neurology,5,4,4,0,0
PRV-013,2026-06-01,Neurology,7,6,4,1,1
PRV-014,2026-06-01,Neurology,1,1,1,0,0
PRV-015,2026-06-01,Gastroenterology,3,3,2,0,1
PRV-016,2026-06-01,Gastroenterology,2,2,1,1,0
PRV-017,2026-06-01,Gastroenterology,3,3,3,0,0
PRV-018,2026-06-01,Gastroenterology,3,3,3,0,0
PRV-019,2026-06-01,Pulmonology,3,2,2,0,0
PRV-020,2026-06-01,Pulmonology,2,2,2,0,0
PRV-021,2026-06-01,Pulmonology,4,4,4,0,0
PRV-002,2026-06-02,Cardiology,5,4,4,0,0
PRV-003,2026-06-02,Cardiology,5,5,4,0,1
PRV-004,2026-06-02,Cardiology,4,4,2,1,1
PRV-005,2026-06-02,Endocrinology,6,5,5,0,0
PRV-006,2026-06-02,Endocrinology,7,7,7,0,0
PRV-007,2026-06-02,Endocrinology,2,2,2,0,0
PRV-008,2026-06-02,Orthopedics,4,3,2,0,1
PRV-009,2026-06-02,Orthopedics,1,1,1,0,0
PRV-010,2026-06-02,Orthopedics,4,4,4,0,0
PRV-011,2026-06-02,Orthopedics,16,12,10,2,0
PRV-013,2026-06-02,Neurology,4,3,1,0,2
PRV-014,2026-06-02,Neurology,5,4,3,1,0
PRV-015,2026-06-02,Gastroenterology,7,6,6,0,0
PRV-016,2026-06-02,Gastroenterology,2,2,2,0,0
PRV-017,2026-06-02,Gastroenterology,1,1,1,0,0
PRV-018,2026-06-02,Gastroenterology,5,5,4,1,0
PRV-019,2026-06-02,Pulmonology,8,6,5,1,0
PRV-020,2026-06-02,Pulmonology,5,4,3,0,1
PRV-021,2026-06-02,Pulmonology,2,2,2,0,0
PRV-022,2026-06-02,Pulmonology,6,5,4,1,0
PRV-001,2026-06-03,Cardiology,5,4,4,0,0
PRV-002,2026-06-03,Cardiology,5,4,3,0,1
PRV-003,2026-06-03,Cardiology,7,6,5,1,0
PRV-004,2026-06-03,Cardiology,6,6,5,1,0
PRV-005,2026-06-03,Endocrinology,5,4,3,1,0
PRV-006,2026-06-03,Endocrinology,4,4,3,0,1
PRV-007,2026-06-03,Endocrinology,2,2,2,0,0
PRV-008,2026-06-03,Orthopedics,4,3,3,0,0
PRV-010,2026-06-03,Orthopedics,6,6,5,1,0
PRV-011,2026-06-03,Orthopedics,4,3,3,0,0
PRV-012,2026-06-03,Neurology,4,3,3,0,0
PRV-013,2026-06-03,Neurology,4,3,1,2,0
PRV-014,2026-06-03,Neurology,6,5,5,0,0
PRV-015,2026-06-03,Gastroenterology,3,3,3,0,0
PRV-016,2026-06-03,Gastroenterology,4,4,4,0,0
PRV-017,2026-06-03,Gastroenterology,3,3,2,1,0
PRV-018,2026-06-03,Gastroenterology,2,2,2,0,0
PRV-019,2026-06-03,Pulmonology,6,4,2,1,1
PRV-020,2026-06-03,Pulmonology,2,2,1,0,1
PRV-021,2026-06-03,Pulmonology,3,3,2,1,0
PRV-022,2026-06-03,Pulmonology,4,3,3,0,0
PRV-001,2026-06-04,Cardiology,4,3,2,1,0
PRV-002,2026-06-04,Cardiology,2,2,1,0,1
PRV-003,2026-06-04,Cardiology,8,7,6,1,0
PRV-004,2026-06-04,Cardiology,3,3,0,2,1
PRV-005,2026-06-04,Endocrinology,8,7,6,0,1
PRV-006,2026-06-04,Endocrinology,5,5,5,0,0
PRV-007,2026-06-04,Endocrinology,3,3,3,0,0
PRV-008,2026-06-04,Orthopedics,3,2,1,1,0
PRV-009,2026-06-04,Orthopedics,3,2,2,0,0
PRV-010,2026-06-04,Orthopedics,3,3,3,0,0
PRV-011,2026-06-04,Orthopedics,1,1,1,0,0
PRV-012,2026-06-04,Neurology,1,1,0,0,1
PRV-013,2026-06-04,Neurology,2,2,1,1,0
PRV-015,2026-06-04,Gastroenterology,3,3,3,0,0
PRV-016,2026-06-04,Gastroenterology,1,1,1,0,0
PRV-018,2026-06-04,Gastroenterology,7,7,5,1,1
PRV-019,2026-06-04,Pulmonology,6,4,4,0,0
PRV-020,2026-06-04,Pulmonology,6,5,4,1,0
PRV-021,2026-06-04,Pulmonology,3,3,3,0,0
PRV-022,2026-06-04,Pulmonology,6,5,5,0,0
PRV-001,2026-06-05,Cardiology,3,2,1,0,1
PRV-002,2026-06-05,Cardiology,6,5,4,0,1
PRV-003,2026-06-05,Cardiology,3,3,3,0,0
PRV-004,2026-06-05,Cardiology,7,7,5,0,2
PRV-005,2026-06-05,Endocrinology,5,4,4,0,0
PRV-006,2026-06-05,Endocrinology,9,9,7,0,2
PRV-007,2026-06-05,Endocrinology,5,4,3,1,0
PRV-008,2026-06-05,Orthopedics,3,2,1,0,1
PRV-009,2026-06-05,Orthopedics,4,3,3,0,0
PRV-010,2026-06-05,Orthopedics,3,3,3,0,0
PRV-011,2026-06-05,Orthopedics,3,2,2,0,0
PRV-012,2026-06-05,Neurology,4,3,2,1,0
PRV-013,2026-06-05,Neurology,1,1,0,1,0
PRV-014,2026-06-05,Neurology,2,2,2,0,0
PRV-015,2026-06-05,Gastroenterology,3,3,3,0,0
PRV-016,2026-06-05,Gastroenterology,6,5,3,1,1
PRV-017,2026-06-05,Gastroenterology,2,2,2,0,0
PRV-018,2026-06-05,Gastroenterology,1,1,1,0,0
PRV-019,2026-06-05,Pulmonology,7,5,2,2,1
PRV-020,2026-06-05,Pulmonology,5,4,3,1,0
PRV-021,2026-06-05,Pulmonology,3,3,2,0,1
PRV-022,2026-06-05,Pulmonology,8,6,5,1,0
PRV-001,2026-06-06,Cardiology,4,3,2,1,0
PRV-002,2026-06-06,Cardiology,5,4,4,0,0
PRV-003,2026-06-06,Cardiology,2,2,2,0,0
PRV-004,2026-06-06,Cardiology,4,4,3,1,0
PRV-005,2026-06-06,Endocrinology,9,8,6,1,1
PRV-006,2026-06-06,Endocrinology,2,2,1,1,0
PRV-007,2026-06-06,Endocrinology,15,13,11,0,2
PRV-009,2026-06-06,Orthopedics,4,3,2,1,0
PRV-010,2026-06-06,Orthopedics,1,1,1,0,0
PRV-011,2026-06-06,Orthopedics,5,4,4,0,0
PRV-012,2026-06-06,Neurology,2,2,2,0,0
PRV-013,2026-06-06,Neurology,8,7,6,1,0
PRV-014,2026-06-06,Neurology,3,3,2,1,0
PRV-015,2026-06-06,Gastroenterology,5,5,5,0,0
PRV-016,2026-06-06,Gastroenterology,2,2,2,0,0
PRV-017,2026-06-06,Gastroenterology,2,2,2,0,0
PRV-018,2026-06-06,Gastroenterology,5,5,4,1,0
PRV-019,2026-06-06,Pulmonology,4,3,2,1,0
PRV-020,2026-06-06,Pulmonology,10,8,5,1,2
PRV-021,2026-06-06,Pulmonology,1,1,0,1,0
PRV-022,2026-06-06,Pulmonology,4,3,2,1,0
PRV-001,2026-06-07,Cardiology,3,2,2,0,0
PRV-002,2026-06-07,Cardiology,2,2,1,1,0
PRV-003,2026-06-07,Cardiology,7,6,5,1,0
PRV-004,2026-06-07,Cardiology,5,5,5,0,0
PRV-005,2026-06-07,Endocrinology,6,5,4,0,1
PRV-006,2026-06-07,Endocrinology,6,6,4,0,2
PRV-007,2026-06-07,Endocrinology,3,3,3,0,0
PRV-008,2026-06-07,Orthopedics,3,2,1,1,0
PRV-009,2026-06-07,Orthopedics,3,2,2,0,0
PRV-010,2026-06-07,Orthopedics,6,6,5,1,0
PRV-011,2026-06-07,Orthopedics,1,1,0,0,1
PRV-013,2026-06-07,Neurology,2,2,2,0,0
PRV-014,2026-06-07,Neurology,2,2,1,0,1
PRV-015,2026-06-07,Gastroenterology,5,5,3,2,0
PRV-016,2026-06-07,Gastroenterology,3,3,3,0,0
PRV-017,2026-06-07,Gastroenterology,3,3,2,0,1
PRV-018,2026-06-07,Gastroenterology,5,5,4,0,1
PRV-019,2026-06-07,Pulmonology,10,7,6,1,0
PRV-020,2026-06-07,Pulmonology,6,5,4,1,0
PRV-021,2026-06-07,Pulmonology,3,3,2,0,1
PRV-022,2026-06-07,Pulmonology,6,5,5,0,0
PRV-001,2026-06-08,Cardiology,4,3,3,0,0
PRV-002,2026-06-08,Cardiology,1,1,1,0,0
PRV-003,2026-06-08,Cardiology,7,6,5,1,0
PRV-005,2026-06-08,Endocrinology,1,1,1,0,0
PRV-006,2026-06-08,Endocrinology,2,2,2,0,0
PRV-007,2026-06-08,Endocrinology,10,9,8,1,0
PRV-008,2026-06-08,Orthopedics,3,2,1,1,0
PRV-009,2026-06-08,Orthopedics,5,4,4,0,0
PRV-010,2026-06-08,Orthopedics,2,2,1,1,0
PRV-011,2026-06-08,Orthopedics,4,3,2,1,0
PRV-012,2026-06-08,Neurology,1,1,0,0,1
PRV-013,2026-06-08,Neurology,4,3,3,0,0
PRV-014,2026-06-08,Neurology,3,3,3,0,0
PRV-015,2026-06-08,Gastroenterology,7,6,5,1,0
PRV-016,2026-06-08,Gastroenterology,4,4,4,0,0
PRV-018,2026-06-08,Gastroenterology,7,7,5,2,0
PRV-019,2026-06-08,Pulmonology,7,5,5,0,0
PRV-020,2026-06-08,Pulmonology,4,3,3,0,0
PRV-021,2026-06-08,Pulmonology,2,2,2,0,0
PRV-022,2026-06-08,Pulmonology,5,4,3,1,0
PRV-001,2026-06-09,Cardiology,1,1,1,0,0
PRV-002,2026-06-09,Cardiology,5,4,4,0,0
PRV-003,2026-06-09,Cardiology,10,9,5,4,0
PRV-004,2026-06-09,Cardiology,2,2,1,0,1
PRV-005,2026-06-09,Endocrinology,6,5,4,0,1
PRV-006,2026-06-09,Endocrinology,6,6,5,1,0
PRV-007,2026-06-09,Endocrinology,7,6,6,0,0
PRV-008,2026-06-09,Orthopedics,1,1,1,0,0
PRV-009,2026-06-09,Orthopedics,3,2,2,0,0
PRV-010,2026-06-09,Orthopedics,2,2,2,0,0
PRV-011,2026-06-09,Orthopedics,3,2,2,0,0
PRV-012,2026-06-09,Neurology,2,2,2,0,0
PRV-013,2026-06-09,Neurology,4,3,2,1,0
PRV-014,2026-06-09,Neurology,3,3,3,0,0
PRV-015,2026-06-09,Gastroenterology,5,5,3,1,1
PRV-016,2026-06-09,Gastroenterology,1,1,1,0,0
PRV-017,2026-06-09,Gastroenterology,4,4,4,0,0
PRV-018,2026-06-09,Gastroenterology,4,4,4,0,0
PRV-019,2026-06-09,Pulmonology,7,5,4,1,0
PRV-020,2026-06-09,Pulmonology,6,5,5,0,0
PRV-021,2026-06-09,Pulmonology,4,4,2,1,1
PRV-022,2026-06-09,Pulmonology,5,4,4,0,0
PRV-001,2026-06-10,Cardiology,7,5,4,1,0
PRV-002,2026-06-10,Cardiology,2,2,2,0,0
PRV-003,2026-06-10,Cardiology,4,4,4,0,0
PRV-004,2026-06-10,Cardiology,4,4,2,0,2
PRV-005,2026-06-10,Endocrinology,3,3,2,1,0
PRV-006,2026-06-10,Endocrinology,4,4,4,0,0
PRV-007,2026-06-10,Endocrinology,5,4,2,0,2
PRV-008,2026-06-10,Orthopedics,8,6,4,2,0
PRV-009,2026-06-10,Orthopedics,5,4,3,1,0
PRV-010,2026-06-10,Orthopedics,8,8,8,0,0
PRV-011,2026-06-10,Orthopedics,4,3,3,0,0
PRV-012,2026-06-10,Neurology,4,3,3,0,0
PRV-013,2026-06-10,Neurology,2,2,1,1,0
PRV-014,2026-06-10,Neurology,3,3,3,0,0
PRV-015,2026-06-10,Gastroenterology,5,5,4,1,0
PRV-016,2026-06-10,Gastroenterology,2,2,1,1,0
PRV-017,2026-06-10,Gastroenterology,2,2,2,0,0
PRV-018,2026-06-10,Gastroenterology,3,3,3,0,0
PRV-019,2026-06-10,Pulmonology,7,5,3,2,0
PRV-020,2026-06-10,Pulmonology,2,2,2,0,0
PRV-021,2026-06-10,Pulmonology,5,5,4,1,0
PRV-022,2026-06-10,Pulmonology,5,4,4,0,0
PRV-001,2026-06-11,Cardiology,3,2,2,0,0
PRV-003,2026-06-11,Cardiology,7,6,5,1,0
PRV-004,2026-06-11,Cardiology,3,3,3,0,0
PRV-005,2026-06-11,Endocrinology,8,7,7,0,0
PRV-006,2026-06-11,Endocrinology,4,4,3,0,1
PRV-007,2026-06-11,Endocrinology,10,9,8,1,0
PRV-008,2026-06-11,Orthopedics,5,4,4,0,0
PRV-009,2026-06-11,Orthopedics,3,2,1,1,0
PRV-010,2026-06-11,Orthopedics,2,2,1,0,1
PRV-011,2026-06-11,Orthopedics,6,5,4,0,1
PRV-012,2026-06-11,Neurology,4,3,2,1,0
PRV-013,2026-06-11,Neurology,2,2,2,0,0
PRV-014,2026-06-11,Neurology,5,4,3,1,0
PRV-015,2026-06-11,Gastroenterology,1,1,1,0,0
PRV-016,2026-06-11,Gastroenterology,3,3,2,0,1
PRV-017,2026-06-11,Gastroenterology,3,3,3,0,0
PRV-018,2026-06-11,Gastroenterology,2,2,1,1,0
PRV-019,2026-06-11,Pulmonology,7,5,5,0,0
PRV-020,2026-06-11,Pulmonology,7,6,6,0,0
PRV-021,2026-06-11,Pulmonology,3,3,1,2,0
PRV-022,2026-06-11,Pulmonology,9,7,5,1,1
PRV-001,2026-06-12,Cardiology,3,2,2,0,0
PRV-002,2026-06-12,Cardiology,2,2,1,1,0
PRV-003,2026-06-12,Cardiology,5,5,5,0,0
PRV-004,2026-06-12,Cardiology,5,5,4,1,0
PRV-005,2026-06-12,Endocrinology,6,5,3,0,2
PRV-006,2026-06-12,Endocrinology,7,7,5,0,2
PRV-007,2026-06-12,Endocrinology,5,4,2,0,2
PRV-008,2026-06-12,Orthopedics,4,3,3,0,0
PRV-009,2026-06-12,Orthopedics,6,5,4,1,0
PRV-010,2026-06-12,Orthopedics,8,8,5,1,2
PRV-011,2026-06-12,Orthopedics,9,7,6,1,0
PRV-012,2026-06-12,Neurology,4,3,2,1,0
PRV-013,2026-06-12,Neurology,6,5,4,1,0
PRV-014,2026-06-12,Neurology,8,7,6,0,1
PRV-015,2026-06-12,Gastroenterology,9,8,7,0,1
PRV-016,2026-06-12,Gastroenterology,2,2,2,0,0
PRV-017,2026-06-12,Gastroenterology,1,1,0,1,0
PRV-018,2026-06-12,Gastroenterology,7,7,6,1,0
PRV-019,2026-06-12,Pulmonology,6,4,4,0,0
PRV-020,2026-06-12,Pulmonology,14,11,8,3,0
PRV-021,2026-06-12,Pulmonology,2,2,1,1,0
PRV-022,2026-06-12,Pulmonology,10,8,7,1,0
PRV-001,2026-06-13,Cardiology,7,5,4,1,0
PRV-002,2026-06-13,Cardiology,5,4,4,0,0
PRV-003,2026-06-13,Cardiology,1,1,1,0,0
PRV-004,2026-06-13,Cardiology,3,3,2,0,1
PRV-005,2026-06-13,Endocrinology,5,4,3,1,0
PRV-006,2026-06-13,Endocrinology,3,3,2,1,0
PRV-007,2026-06-13,Endocrinology,9,8,8,0,0
PRV-008,2026-06-13,Orthopedics,5,4,4,0,0
PRV-009,2026-06-13,Orthopedics,5,4,3,1,0
PRV-010,2026-06-13,Orthopedics,4,4,4,0,0
PRV-011,2026-06-13,Orthopedics,4,3,3,0,0
PRV-012,2026-06-13,Neurology,8,7,5,1,1
PRV-013,2026-06-13,Neurology,5,4,4,0,0
PRV-014,2026-06-13,Neurology,1,1,1,0,0
PRV-015,2026-06-13,Gastroenterology,2,2,2,0,0
PRV-016,2026-06-13,Gastroenterology,3,3,1,2,0
PRV-017,2026-06-13,Gastroenterology,3,3,1,2,0
PRV-018,2026-06-13,Gastroenterology,4,4,3,1,0
PRV-019,2026-06-13,Pulmonology,12,9,8,1,0
PRV-020,2026-06-13,Pulmonology,2,2,2,0,0
PRV-021,2026-06-13,Pulmonology,3,3,3,0,0
PRV-022,2026-06-13,Pulmonology,5,4,3,0,1
PRV-001,2026-06-14,Cardiology,3,2,2,0,0
PRV-002,2026-06-14,Cardiology,1,1,0,1,0
PRV-003,2026-06-14,Cardiology,4,4,3,0,1
PRV-004,2026-06-14,Cardiology,4,4,2,1,1
PRV-005,2026-06-14,Endocrinology,7,6,3,2,1
PRV-006,2026-06-14,Endocrinology,3,3,3,0,0
PRV-007,2026-06-14,Endocrinology,3,3,2,0,1
PRV-008,2026-06-14,Orthopedics,1,1,1,0,0
PRV-009,2026-06-14,Orthopedics,6,5,5,0,0
PRV-010,2026-06-14,Orthopedics,4,4,3,0,1
PRV-011,2026-06-14,Orthopedics,6,5,5,0,0
PRV-012,2026-06-14,Neurology,4,3,1,1,1
PRV-013,2026-06-14,Neurology,6,5,4,1,0
PRV-014,2026-06-14,Neurology,5,4,4,0,0
PRV-015,2026-06-14,Gastroenterology,4,4,3,1,0
PRV-016,2026-06-14,Gastroenterology,3,3,2,0,1
PRV-017,2026-06-14,Gastroenterology,1,1,1,0,0
PRV-018,2026-06-14,Gastroenterology,2,2,2,0,0
PRV-019,2026-06-14,Pulmonology,6,4,3,1,0
PRV-020,2026-06-14,Pulmonology,6,5,4,1,0
PRV-021,2026-06-14,Pulmonology,7,7,7,0,0
PRV-022,2026-06-14,Pulmonology,2,2,1,1,0
PRV-001,2026-06-15,Cardiology,1,1,1,0,0
PRV-002,2026-06-15,Cardiology,1,1,0,1,0
PRV-003,2026-06-15,Cardiology,2,2,1,1,0
PRV-004,2026-06-15,Cardiology,1,1,1,0,0
PRV-005,2026-06-15,Endocrinology,5,4,2,2,0
PRV-006,2026-06-15,Endocrinology,8,8,6,1,1
PRV-007,2026-06-15,Endocrinology,10,9,7,2,0
PRV-008,2026-06-15,Orthopedics,5,4,4,0,0
PRV-009,2026-06-15,Orthopedics,1,1,1,0,0
PRV-010,2026-06-15,Orthopedics,6,6,5,1,0
PRV-011,2026-06-15,Orthopedics,6,5,2,3,0
PRV-012,2026-06-15,Neurology,1,1,1,0,0
PRV-013,2026-06-15,Neurology,2,2,1,1,0
PRV-014,2026-06-15,Neurology,3,3,3,0,0
PRV-015,2026-06-15,Gastroenterology,4,4,3,1,0
PRV-016,2026-06-15,Gastroenterology,2,2,2,0,0
PRV-017,2026-06-15,Gastroenterology,2,2,1,0,1
PRV-018,2026-06-15,Gastroenterology,4,4,4,0,0
PRV-019,2026-06-15,Pulmonology,18,13,11,0,2
PRV-020,2026-06-15,Pulmonology,2,2,2,0,0
PRV-021,2026-06-15,Pulmonology,7,7,6,1,0
PRV-022,2026-06-15,Pulmonology,4,3,2,1,0
PRV-001,2026-06-16,Cardiology,4,3,3,0,0
PRV-002,2026-06-16,Cardiology,7,6,5,1,0
PRV-003,2026-06-16,Cardiology,7,6,5,1,0
PRV-004,2026-06-16,Cardiology,1,1,1,0,0
PRV-006,2026-06-16,Endocrinology,8,8,4,4,0
PRV-007,2026-06-16,Endocrinology,6,5,1,2,2
PRV-008,2026-06-16,Orthopedics,5,4,3,1,0
PRV-009,2026-06-16,Orthopedics,3,2,2,0,0
PRV-010,2026-06-16,Orthopedics,11,10,9,0,1
PRV-011,2026-06-16,Orthopedics,10,8,5,2,1
PRV-012,2026-06-16,Neurology,2,2,2,0,0
PRV-013,2026-06-16,Neurology,1,1,1,0,0
PRV-014,2026-06-16,Neurology,3,3,2,1,0
PRV-015,2026-06-16,Gastroenterology,7,6,3,2,1
